date,interval,emergency_kwh
2025-02-01,无,0.0
2025-02-02,无,0.0
2025-02-03,无,0.0
2025-02-04,16:00-16:10,14.383557142857057
2025-02-05,无,0.0
2025-02-06,08:00-08:10,21.052866666666546
2025-02-07,无,0.0
2025-02-08,无,0.0
2025-02-09,无,0.0
2025-02-10,21:50-22:00,7.229059523810337
2025-02-10,23:50-24:00,25.6220926190472
2025-02-11,06:00-06:20,19.163007142857168
2025-02-11,20:40-21:00,75.14956428571656
2025-02-11,21:20-21:30,6.5848159047616495
2025-02-12,06:00-06:20,15.0726547619048
2025-02-13,无,0.0
2025-02-14,无,0.0
2025-02-15,无,0.0
2025-02-16,10:40-11:00,164.2695261428563
2025-02-16,13:00-13:10,11.464050000000043
2025-02-16,13:40-14:10,196.27126388565495
2025-02-17,无,0.0
2025-02-18,无,0.0
2025-02-19,06:10-06:30,64.01363333333336
2025-02-19,15:20-15:40,85.68031428571408
2025-02-19,16:00-16:10,3.8966285714285505
2025-02-19,20:40-21:30,336.81885776469153
2025-02-19,21:40-23:00,111.72221945238103
2025-02-19,23:40-24:00,46.83870826190446
2025-02-20,06:00-06:20,26.859442857142426
2025-02-21,无,0.0
2025-02-22,无,0.0
2025-02-23,06:00-06:10,10.483609523809378
2025-02-24,06:00-06:20,23.80781190476182
2025-02-24,20:40-21:00,49.501660095237526
2025-02-25,06:20-06:30,18.99065476190458
2025-02-26,06:20-06:30,2.8673214285713584
2025-02-26,20:40-20:50,104.93251788095756
2025-02-27,06:00-06:20,1.5015166666664754
2025-02-27,09:30-10:20,564.8578646666649
2025-02-28,无,0.0
2025-03-01,无,0.0
2025-03-02,13:00-15:00,2833.024553540288
2025-03-02,15:20-16:20,161.43756190476222
2025-03-02,16:30-16:50,38.00555476190516
2025-03-02,17:00-17:20,17.422483333333616
2025-03-02,17:30-18:00,92.83963571428615
2025-03-02,20:30-20:50,1323.0727087692378
2025-03-03,09:30-10:40,1253.4862270929762
2025-03-03,13:40-15:00,1673.503183333334
2025-03-03,15:20-16:50,497.96850238095305
2025-03-03,18:50-19:10,188.7070046045347
2025-03-03,20:40-21:00,193.57782796915615
2025-03-03,21:20-21:40,23.62869864285731
2025-03-03,22:20-22:50,47.61343545238094
2025-03-04,13:40-14:00,31.41438202171848
2025-03-05,无,0.0
2025-03-06,无,0.0
2025-03-07,无,0.0
2025-03-08,无,0.0
2025-03-09,无,0.0
2025-03-10,14:00-15:00,604.2213625176178
2025-03-10,20:40-20:50,3.3533214285687336
2025-03-11,无,0.0
2025-03-12,20:40-20:50,51.420149523811915
2025-03-13,10:10-11:00,429.12209099999853
2025-03-13,13:00-13:40,140.2864833333333
2025-03-13,14:00-15:00,548.4817499999999
2025-03-13,16:30-17:20,84.44627142857098
2025-03-13,20:40-21:00,582.3234745098689
2025-03-14,无,0.0
2025-03-15,无,0.0
2025-03-16,07:40-08:30,154.09840489553991
2025-03-17,无,0.0
2025-03-18,09:00-10:00,615.0287775114626
2025-03-19,09:20-09:40,99.32411336226359
2025-03-20,17:00-17:20,19.132571830451845
2025-03-20,20:40-20:50,138.62749433621877
2025-03-20,21:20-21:30,4.400855309523649
2025-03-21,无,0.0
2025-03-22,无,0.0
2025-03-23,20:50-21:00,0.30623342857249725
2025-03-24,18:00-18:20,19.425676190475997
2025-03-24,18:50-19:00,26.62686338901233
2025-03-25,10:10-10:40,85.60882716666609
2025-03-25,14:30-15:10,312.22371672587497
2025-03-25,15:30-15:50,36.70659047619074
2025-03-25,16:00-16:50,106.96764523809486
2025-03-25,20:40-21:20,144.277477321751
2025-03-26,无,0.0
2025-03-27,21:30-21:50,52.669577642859416
2025-03-27,23:10-23:20,7.499916761904569
2025-03-28,无,0.0
2025-03-29,无,0.0
2025-03-30,无,0.0
2025-03-31,14:40-15:10,205.64452637229329
2025-03-31,15:30-15:50,84.81127857142837
2025-03-31,16:30-17:40,105.07638064285712
2025-03-31,20:50-21:00,12.912193461037145
2025-04-01,14:30-15:10,309.9790547619049
2025-04-01,15:20-15:30,29.97994047619045
2025-04-01,15:50-16:30,48.15791190476193
2025-04-01,17:00-17:20,30.145733333333283
2025-04-01,17:30-18:00,64.13337380952396
2025-04-01,18:50-19:10,582.2377823225827
2025-04-01,19:30-19:40,15.945833333334122
2025-04-01,20:30-21:00,930.7759272488503
2025-04-02,09:10-10:20,891.3071488824713
2025-04-02,14:50-15:00,47.08749999999998
2025-04-02,17:50-18:00,1.8057738095238847
2025-04-02,20:30-20:50,1124.1663097841888
2025-04-03,无,0.0
2025-04-04,无,0.0
2025-04-05,无,0.0
2025-04-06,无,0.0
2025-04-07,无,0.0
2025-04-08,20:40-20:50,271.5589773095245
2025-04-08,21:00-21:30,45.39192380952356
2025-04-09,14:10-15:10,421.07428809523776
2025-04-09,15:20-16:30,280.7397499999993
2025-04-09,20:30-20:50,1034.7423275238064
2025-04-09,22:30-22:40,27.409917476190504
2025-04-10,20:40-20:50,159.98487628571854
2025-04-10,21:30-22:00,46.814620380952604
2025-04-11,无,0.0
2025-04-12,无,0.0
2025-04-13,无,0.0
2025-04-14,01:10-01:20,21.95328333333339
2025-04-14,02:40-03:00,57.663690476190254
2025-04-15,无,0.0
2025-04-16,无,0.0
2025-04-17,20:40-20:50,13.529780952379383
2025-04-18,无,0.0
2025-04-19,无,0.0
2025-04-20,无,0.0
2025-04-21,22:40-22:50,14.727598761903415
2025-04-22,15:20-15:30,64.35011904761905
2025-04-23,无,0.0
2025-04-24,20:40-20:50,2.6482660714245867
2025-04-24,21:30-21:40,12.299994238095133
2025-04-25,无,0.0
2025-04-26,无,0.0
2025-04-27,18:00-18:10,22.59980238095261
2025-04-27,18:50-19:00,121.97334353264534
2025-04-27,19:50-20:00,1.3183738095233366
2025-04-27,20:40-20:50,441.09665208640024
2025-04-28,14:20-16:20,799.2478547619056
2025-04-28,16:40-17:00,30.658585714285664
2025-04-28,17:20-18:00,49.388638095238434
2025-04-28,19:50-21:00,4330.837636238101
2025-04-29,15:00-15:10,2.805261317355278
2025-04-29,15:20-16:50,557.0543309523813
2025-04-29,20:40-20:50,12.871538095236588
2025-04-30,20:50-21:20,49.34279761904504
2025-05-01,17:00-18:00,439.5352491277902
2025-05-01,20:30-23:40,2330.9597556341096
2025-05-02,无,0.0
2025-05-03,无,0.0
2025-05-04,18:40-20:20,271.9160727628887
2025-05-04,20:30-22:20,495.8950762847295
2025-05-04,22:30-22:50,49.8733047619045
2025-05-04,23:00-23:20,38.54320714285731
2025-05-04,23:30-23:50,12.741019047618556
2025-05-05,14:50-15:00,16.93083333333334
2025-05-05,17:30-17:50,87.27600928618608
2025-05-05,20:40-20:50,365.25589726143465
