date,interval,emergency_kwh
2025-02-01,无,0.0
2025-02-02,00:00-00:10,4.878126190476223
2025-02-02,15:50-16:00,18.863928571428687
2025-02-02,18:10-18:50,88.44849523809535
2025-02-02,19:00-19:10,6.38081190476214
2025-02-03,16:10-16:40,25.7661452380961
2025-02-03,17:10-17:20,4.733897619047525
2025-02-04,14:20-15:00,196.70075692856972
2025-02-04,16:00-16:10,14.383557142857057
2025-02-04,17:50-18:00,8.393809523809523
2025-02-04,18:30-18:40,1.3125857142860013
2025-02-05,01:10-01:20,3.2763166666666166
2025-02-05,01:40-01:50,1.8718523809523049
2025-02-05,02:20-02:40,3.048978571428961
2025-02-05,10:10-10:30,58.11251957142812
2025-02-05,10:50-11:00,51.53166190476186
2025-02-05,17:30-17:40,0.855897619047937
2025-02-05,18:00-18:10,16.183845238095387
2025-02-05,18:40-18:50,23.827940476190406
2025-02-06,05:50-06:00,2.3452380952381873
2025-02-06,08:00-08:10,21.052866666666546
2025-02-06,16:00-16:10,3.1789071428570423
2025-02-06,17:10-17:20,5.5599880952380545
2025-02-06,17:40-17:50,2.0552547619047346
2025-02-06,18:50-19:10,51.26089285714352
2025-02-07,无,0.0
2025-02-08,无,0.0
2025-02-09,00:40-01:00,32.8113730476196
2025-02-09,13:00-13:20,93.58731904761919
2025-02-09,13:50-14:10,70.68696166666707
2025-02-09,14:30-14:40,2.6825523809513356
2025-02-09,17:10-17:20,1.1319142857142879
2025-02-09,18:10-18:30,24.95480000000009
2025-02-09,19:40-19:50,7.795547619045806
2025-02-10,01:10-01:20,26.589388095238178
2025-02-10,05:50-06:00,24.07071428571419
2025-02-10,17:20-17:30,1.4269047619045523
2025-02-10,18:40-19:00,33.4950547619045
2025-02-11,01:40-02:00,10.744059523808891
2025-02-11,02:30-02:50,23.40284047619025
2025-02-11,03:00-03:20,13.322325142857562
2025-02-11,06:00-06:20,19.163007142858532
2025-02-11,06:30-06:50,40.20692857142845
2025-02-11,18:20-18:30,6.332857142857392
2025-02-11,19:30-20:30,57.509945238097316
2025-02-11,20:50-21:00,17.639619047619043
2025-02-11,21:20-21:30,6.5848159047616495
2025-02-12,01:10-01:20,7.58123571428564
2025-02-12,06:00-06:20,15.072654761906165
2025-02-12,06:40-07:00,53.96007619047555
2025-02-12,13:20-13:40,57.97360714285696
2025-02-12,15:30-15:50,111.15600952380964
2025-02-12,16:10-16:30,23.010742857143214
2025-02-12,16:50-17:10,3.352764285714443
2025-02-12,18:00-18:40,28.526700000000005
2025-02-13,01:10-01:20,18.43840714285716
2025-02-13,01:40-02:00,44.68169285714282
2025-02-13,03:00-03:50,89.56631666666681
2025-02-13,06:50-07:10,26.015269047619427
2025-02-13,17:40-17:50,3.5260714285712993
2025-02-13,19:30-19:50,8.125057142858623
2025-02-14,无,0.0
2025-02-15,无,0.0
2025-02-16,00:00-00:10,22.863242857142836
2025-02-16,00:40-01:00,38.27568333333318
2025-02-16,01:40-01:50,3.266224238097493
2025-02-16,05:50-06:00,25.61428571428553
2025-02-16,08:20-08:50,34.87841938095255
2025-02-16,09:30-11:00,639.1716547619038
2025-02-16,13:00-13:10,11.464050000000043
2025-02-16,13:40-14:10,149.79745473809643
2025-02-16,16:20-17:10,76.01373095238091
2025-02-16,17:30-17:50,54.758395238095204
2025-02-16,18:20-18:30,10.810714285714084
2025-02-16,18:50-19:20,74.63244285714268
2025-02-17,01:40-02:00,14.127056833334269
2025-02-17,02:20-02:30,3.2311904761903634
2025-02-17,03:00-03:20,18.954761904761654
2025-02-17,04:20-04:30,2.579068261902602
2025-02-17,05:50-06:00,11.434761904761785
2025-02-17,15:20-15:40,12.718030952381014
2025-02-17,16:20-16:30,0.6032738095237846
2025-02-17,16:50-17:10,6.4907595238095155
2025-02-17,18:30-19:20,86.06266428571439
2025-02-18,01:50-02:00,15.910254999999916
2025-02-18,14:00-14:10,9.744330952380679
2025-02-18,14:50-15:00,2.1577023809525144
2025-02-18,15:20-15:30,20.90172619047621
2025-02-18,16:30-16:50,6.309419047619599
2025-02-18,17:20-18:00,26.845280952380335
2025-02-18,18:30-18:50,12.373447619047624
2025-02-19,01:10-01:20,19.47697857142839
2025-02-19,01:40-02:00,40.088145238095194
2025-02-19,02:20-03:10,83.97151666666684
2025-02-19,03:20-03:40,19.632890476190596
2025-02-19,05:00-05:20,24.571029261904346
2025-02-19,06:10-06:30,64.01363333333336
2025-02-19,08:30-10:00,390.9701674077264
2025-02-19,14:50-15:00,28.979833333335364
2025-02-19,15:20-15:40,85.68031428571408
2025-02-19,16:00-16:10,3.8966285714285505
2025-02-19,17:20-17:30,13.654761904761699
2025-02-19,18:00-18:10,11.684719047619069
2025-02-19,21:00-21:30,40.37354761904928
2025-02-19,21:40-23:00,111.72221945238103
2025-02-19,23:40-24:00,46.83870826190446
2025-02-20,01:10-01:20,4.050430952381134
2025-02-20,06:00-06:20,26.85944285714379
2025-02-20,08:00-08:50,87.02202807142822
2025-02-20,17:00-17:20,39.00478809523838
2025-02-20,18:20-18:40,37.71079523809544
2025-02-21,无,0.0
2025-02-22,无,0.0
2025-02-23,00:00-00:10,36.922709523809544
2025-02-23,06:00-06:10,10.48360952381006
2025-02-23,07:50-08:20,85.56276676190608
2025-02-23,15:20-15:40,77.98004761904781
2025-02-23,18:00-18:20,7.911802380952395
2025-02-23,18:50-19:00,1.3109523809521306
2025-02-24,01:10-01:20,5.780011904761977
2025-02-24,06:00-06:20,23.807811904763184
2025-02-24,06:40-06:50,10.473014285714498
2025-02-24,15:30-17:00,175.4454476190475
2025-02-24,17:10-17:40,41.48219047619057
2025-02-24,18:30-18:50,23.68337619047611
2025-02-25,02:50-03:40,43.765751571427515
2025-02-25,05:50-06:00,20.301666666666392
2025-02-25,06:20-06:30,18.99065476190458
2025-02-25,15:30-16:00,29.42561666666677
2025-02-25,16:20-16:30,16.60577380952384
2025-02-25,17:40-18:00,8.458047619047534
2025-02-25,18:40-19:10,85.05184999999994
2025-02-26,01:40-01:50,8.526371428571338
2025-02-26,02:30-02:40,5.274975642855907
2025-02-26,03:10-03:30,22.846660547619468
2025-02-26,06:20-06:30,2.8673214285713584
2025-02-26,15:20-16:30,330.5097595238084
2025-02-26,16:50-17:10,19.13612619047649
2025-02-26,17:40-17:50,7.502171428571387
2025-02-26,18:20-18:30,17.432380952381095
2025-02-27,01:10-01:20,2.4885238095238265
2025-02-27,06:00-06:20,1.5015166666678397
2025-02-27,08:40-10:00,633.8730575238079
2025-02-27,15:20-15:30,49.984583333333035
2025-02-27,16:20-16:30,19.908154761904825
2025-02-27,17:30-17:40,2.8246333333336224
2025-02-27,18:00-18:50,69.18312857142871
2025-02-28,无,0.0
2025-03-01,无,0.0
2025-03-02,13:00-15:00,2833.024553540288
2025-03-02,15:20-16:20,161.43756190476222
2025-03-02,16:30-16:50,38.00555476190516
2025-03-02,17:00-17:20,17.422483333333616
2025-03-02,17:30-18:20,132.76060000000075
2025-03-02,18:40-19:20,1402.6058516263806
2025-03-02,19:30-19:40,2.6520809523798334
2025-03-03,01:40-02:00,51.32646904761907
2025-03-03,08:50-10:40,1253.486283333335
2025-03-03,13:40-15:00,1673.503183333334
2025-03-03,15:20-16:50,497.96850238095305
2025-03-03,18:50-19:10,487.3902072857137
2025-03-04,01:40-02:00,73.09292266666777
2025-03-04,13:40-14:30,240.16752695238193
2025-03-04,15:30-16:20,122.88315714285693
2025-03-05,05:50-06:00,10.797142857142944
2025-03-05,13:30-14:10,68.35466190476092
2025-03-05,18:30-18:40,4.979471428571628
2025-03-06,15:40-16:20,87.51844047619011
2025-03-06,16:40-17:00,5.581497619047809
2025-03-06,17:20-18:10,107.89255714285764
2025-03-06,18:40-18:50,0.6774571428570653
2025-03-07,无,0.0
2025-03-08,无,0.0
2025-03-09,03:50-04:00,7.230439571428086
2025-03-09,18:20-18:50,84.40767380952411
2025-03-10,01:10-01:20,2.2401904761902642
2025-03-10,02:20-02:40,30.313109523809203
2025-03-10,05:50-06:10,18.347199999999475
2025-03-10,10:10-10:20,1.9110833333334085
2025-03-10,10:50-11:00,37.88333333333344
2025-03-10,14:00-15:00,682.4172500000001
2025-03-10,16:50-17:10,31.491233333333525
2025-03-10,17:50-18:00,12.379999999999995
2025-03-10,18:20-18:30,14.285476190476288
2025-03-10,18:50-20:00,143.52575476190293
2025-03-11,01:10-01:20,25.598428571428485
2025-03-11,01:40-01:50,7.000690476190584
2025-03-11,02:20-02:30,15.471190476190372
2025-03-11,07:20-07:30,1.5129714285728255
2025-03-11,15:20-16:30,196.17579761904898
2025-03-11,16:50-17:00,20.61178571428559
2025-03-11,18:00-18:20,15.282664285714759
2025-03-12,01:40-02:00,24.988653690475438
2025-03-12,02:40-03:10,75.22899995238261
2025-03-12,03:40-04:00,11.274718999999005
2025-03-12,05:50-06:00,10.549523809523976
2025-03-12,06:40-06:50,18.626675452378777
2025-03-12,16:20-17:00,71.66996904761857
2025-03-12,17:20-17:30,17.430357142856906
2025-03-12,17:50-18:30,36.445809523809544
2025-03-12,20:20-20:30,8.11509761904722
2025-03-13,01:50-02:00,22.212380952380727
2025-03-13,02:30-03:00,39.97557397619109
2025-03-13,05:50-06:30,64.52222142857113
2025-03-13,10:20-11:00,375.66731666666647
2025-03-13,13:00-13:40,140.2864833333333
2025-03-13,14:00-15:00,548.4817499999999
2025-03-13,16:30-17:20,84.44627142857098
2025-03-13,17:40-18:10,14.021352380952067
2025-03-13,18:50-20:10,548.9248464622251
2025-03-13,20:40-21:00,8.30982857142726
2025-03-14,无,0.0
2025-03-15,无,0.0
2025-03-16,00:50-01:30,69.27082778571238
2025-03-16,05:50-06:10,30.52545952380899
2025-03-16,06:20-06:30,7.0653761904771955
2025-03-16,06:50-08:30,472.8701642857151
2025-03-16,13:40-14:30,152.96195338095325
2025-03-16,15:20-15:30,6.767559523809609
2025-03-16,16:30-16:50,22.184126190476604
2025-03-16,17:20-17:30,1.7863690476193597
2025-03-16,17:40-18:10,25.6555666666668
2025-03-16,18:50-19:00,6.04047619047617
2025-03-17,01:10-01:20,4.500766666666777
2025-03-17,01:50-02:00,7.277821738094394
2025-03-17,02:30-02:40,3.1709952380953155
2025-03-17,16:20-16:30,0.16160714285729227
2025-03-17,18:30-18:50,15.53400476190484
2025-03-18,06:00-06:10,5.243399999999497
2025-03-18,08:10-10:00,705.630499999998
2025-03-19,01:50-02:00,3.124039547617759
2025-03-19,02:40-03:40,33.36628492857248
2025-03-19,05:50-06:30,27.638923809523817
2025-03-19,08:50-09:40,184.6692404761883
2025-03-19,18:40-19:00,8.236111904762197
2025-03-20,01:10-01:20,26.05734761904762
2025-03-20,03:30-04:00,34.4070677857156
2025-03-20,05:10-05:20,14.240325928573133
2025-03-20,05:50-06:00,4.699761904761999
2025-03-20,15:20-17:20,264.5546071428588
2025-03-20,18:10-18:20,4.607854761904832
2025-03-20,18:40-19:10,78.76094047619051
2025-03-20,20:10-20:20,14.381690476187941
2025-03-21,无,0.0
2025-03-22,无,0.0
2025-03-23,00:00-00:10,7.614702380952394
2025-03-23,00:40-01:00,40.29351428571408
2025-03-23,06:00-06:50,137.63879523809578
2025-03-23,17:20-18:00,45.19729761904739
2025-03-23,18:30-18:40,10.79729523809533
2025-03-23,19:20-19:50,23.993076190477495
2025-03-24,06:10-06:50,39.3242190476177
2025-03-24,07:00-07:20,33.16902857142867
2025-03-24,14:20-15:10,401.63679761904643
2025-03-24,15:20-15:30,14.863392857142685
2025-03-24,17:20-17:40,12.555104761904659
2025-03-24,18:00-18:20,19.425676190475997
2025-03-25,06:20-07:40,175.90541666666599
2025-03-25,10:20-10:40,63.615316666666786
2025-03-25,14:30-15:10,367.07404899847927
2025-03-25,15:30-15:50,36.70659047619074
2025-03-25,16:00-16:50,106.96764523809486
2025-03-25,19:20-19:40,37.16523809523892
2025-03-25,21:10-21:20,5.779904761905822
2025-03-26,01:40-01:50,19.841033333333257
2025-03-27,01:10-01:20,26.332926190476428
2025-03-27,01:50-02:00,8.461428571428655
2025-03-27,02:20-02:50,64.10054523809538
2025-03-27,14:20-14:30,9.69416666666666
2025-03-27,15:30-17:10,278.0473357142855
2025-03-27,19:00-19:10,9.398107142857384
2025-03-28,无,0.0
2025-03-29,无,0.0
2025-03-30,00:00-00:10,17.079102380952577
2025-03-30,14:20-15:00,177.98448095237984
2025-03-30,17:30-17:40,6.450616666666747
2025-03-30,18:10-18:40,63.82279523809552
2025-03-31,01:40-01:50,1.2853000000000065
2025-03-31,05:50-06:00,11.16607142857174
2025-03-31,14:20-15:10,493.3980452380934
2025-03-31,15:30-15:50,84.81127857142837
2025-03-31,16:20-17:40,146.80097142857187
2025-04-01,01:10-01:20,1.8813166666666348
2025-04-01,02:20-03:00,89.50666904761886
2025-04-01,03:20-03:40,9.878728571428496
2025-04-01,04:50-05:30,42.94680195238216
2025-04-01,14:30-15:10,309.9790547619049
2025-04-01,15:20-15:30,29.97994047619045
2025-04-01,15:50-16:30,48.15791190476193
2025-04-01,17:00-17:20,30.145733333333283
2025-04-01,17:30-18:00,64.13337380952396
2025-04-01,18:50-19:10,1357.5608983095262
2025-04-01,19:30-19:40,15.945833333334917
2025-04-01,20:30-21:00,31.326888095238132
2025-04-02,05:50-06:10,13.705185714285903
2025-04-02,06:20-06:30,4.5169380952370375
2025-04-02,07:20-10:20,1705.1427119047632
2025-04-02,14:50-15:00,47.08749999999998
2025-04-02,17:50-18:10,8.638964285714223
2025-04-02,18:20-19:00,291.24382533332795
2025-04-03,06:40-07:10,72.4328285714285
2025-04-03,07:20-08:20,146.51817380952437
2025-04-03,08:30-08:50,40.21483571428553
2025-04-03,09:00-09:20,61.46683095238134
2025-04-03,14:30-14:40,1.328900000000452
2025-04-03,14:50-15:10,29.35886666666643
2025-04-03,15:20-15:50,25.66729047619083
2025-04-03,16:00-16:30,53.690540476190904
2025-04-03,18:20-18:30,11.19476190476189
2025-04-03,18:40-19:20,75.25987619047646
2025-04-04,无,0.0
2025-04-05,无,0.0
2025-04-06,07:30-08:00,107.45812380952572
2025-04-06,15:20-15:30,36.19380952380948
2025-04-06,17:20-17:30,18.93916666666655
2025-04-06,18:50-19:00,43.18952380952351
2025-04-07,01:10-01:20,16.035114285714144
2025-04-07,14:30-15:10,49.034559523810024
2025-04-07,18:10-18:20,5.3075857142854375
2025-04-08,01:50-02:00,1.4936345952373355
2025-04-08,06:10-07:40,328.2695404761895
2025-04-08,08:30-08:50,87.65444285714142
2025-04-08,15:40-16:10,47.317776190476025
2025-04-08,16:30-18:50,357.37927142857154
2025-04-09,06:50-07:30,65.8737619047613
2025-04-09,07:40-08:00,28.619340476189848
2025-04-09,14:10-15:10,421.07428809523776
2025-04-09,15:20-16:30,280.7397499999993
2025-04-09,18:00-18:20,17.967154761904567
2025-04-09,18:50-19:20,960.1123060952369
2025-04-10,06:00-06:10,3.915147619048412
2025-04-10,14:20-14:30,5.603333333333239
2025-04-10,15:50-17:20,302.76215238095324
2025-04-10,17:50-18:10,17.602176190475916
2025-04-10,18:30-18:40,8.727816666666513
2025-04-10,19:10-19:20,37.21813333333421
2025-04-11,无,0.0
2025-04-12,无,0.0
2025-04-13,00:50-01:00,0.2731950952383162
2025-04-13,05:50-06:20,30.100338095237248
2025-04-13,06:40-07:10,120.4657952380951
2025-04-13,16:30-17:50,151.60298571428655
2025-04-14,01:10-01:20,21.95328333333339
2025-04-14,02:40-03:00,57.663690476190254
2025-04-14,05:50-06:10,20.549707142856505
2025-04-14,18:30-18:50,56.948869047619155
2025-04-15,01:50-02:00,1.4391447857149842
2025-04-15,14:30-14:50,19.48990000000117
2025-04-15,15:00-15:10,11.916476190476192
2025-04-15,15:20-15:50,50.08434523809535
2025-04-15,18:20-18:30,0.8595238095238074
2025-04-15,19:20-19:50,53.896809523808884
2025-04-16,01:40-02:00,46.56100714285708
2025-04-16,04:00-04:10,4.765074238096008
2025-04-16,14:30-15:10,205.1336880952382
2025-04-16,15:20-15:40,40.6961500000001
2025-04-16,16:00-16:20,5.767764285713952
2025-04-16,18:30-19:00,37.93519999999967
2025-04-17,08:20-08:40,25.139885562725652
2025-04-17,14:20-14:50,9.42082857142875
2025-04-17,16:20-16:40,26.354788095237723
2025-04-17,17:00-17:30,35.537433333332956
2025-04-17,17:50-18:20,36.89327142857064
2025-04-17,18:50-19:00,3.4652380952378508
2025-04-17,20:00-20:30,30.8512166666643
2025-04-18,无,0.0
2025-04-19,无,0.0
2025-04-20,06:10-06:30,25.32997857142834
2025-04-20,08:40-09:30,211.2048000000001
2025-04-20,14:20-14:30,2.0062500000001364
2025-04-20,15:50-16:00,6.11196428571418
2025-04-20,16:20-16:40,82.24305238095246
2025-04-20,17:00-17:20,22.23369761904769
2025-04-20,17:40-18:00,25.274007142857272
2025-04-20,18:20-18:30,2.0797619047621083
2025-04-21,03:30-03:40,5.38622754762091
2025-04-21,05:20-05:30,18.33241352381149
2025-04-21,06:10-06:40,21.395607779760155
2025-04-21,18:00-18:10,11.800309523809688
2025-04-21,18:40-19:00,2.3177857142856055
2025-04-21,22:40-22:50,12.409813047617376
2025-04-22,01:40-01:50,7.005461666667292
2025-04-22,14:20-15:10,87.60235714285534
2025-04-22,15:20-15:30,64.35011904761905
2025-04-22,17:40-17:50,0.3972833333335757
2025-04-22,18:20-18:30,33.937142857143044
2025-04-23,01:40-02:00,28.122583333333296
2025-04-23,03:00-03:10,2.7930035714288124
2025-04-23,17:10-17:20,2.3048404761907477
2025-04-23,17:30-17:40,6.152514285714346
2025-04-23,18:20-18:40,31.88838809523827
2025-04-24,01:10-01:20,11.454219047618949
2025-04-24,01:50-02:00,11.382380952381027
2025-04-24,06:00-06:40,37.01961666666671
2025-04-24,17:00-17:20,11.728499999999144
2025-04-24,17:30-18:00,41.19284285714275
2025-04-24,18:10-18:30,29.96065238095241
2025-04-24,18:50-19:00,13.02190476190458
2025-04-25,无,0.0
2025-04-26,无,0.0
2025-04-27,00:30-00:40,14.024996905862167
